time_s,frame_rate_hz,frame_count,pwm_1_us,pwm_2_us,pwm_3_us,pwm_4_us,motor_1_radps,motor_2_radps,motor_3_radps,motor_4_radps,altitude_m,vertical_speed_up_mps,roll_rad,pitch_rad,yaw_rad,total_thrust_N,total_thrust_to_weight,valid_rx_count,json_response_tx_count,duplicate_frame_count,missed_frame_count
1.83833333333326,1200,2205,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2206,2206,0,0
1.83916666666659,1200,2206,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2207,2207,0,0
1.83999999999992,1200,2207,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2208,2208,0,0
1.84083333333326,1200,2208,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2209,2209,0,0
1.84166666666659,1200,2209,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2210,2210,0,0
1.84249999999992,1200,2210,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2211,2211,0,0
1.84333333333326,1200,2211,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2212,2212,0,0
1.84416666666659,1200,2212,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2213,2213,0,0
1.84499999999992,1200,2213,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2214,2214,0,0
1.84583333333326,1200,2214,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2215,2215,0,0
1.84666666666659,1200,2215,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2216,2216,0,0
1.84749999999992,1200,2216,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2217,2217,0,0
1.84833333333326,1200,2217,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2218,2218,0,0
1.84916666666659,1200,2218,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2219,2219,0,0
1.84999999999992,1200,2219,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2220,2220,0,0
1.85083333333326,1200,2220,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2221,2221,0,0
1.85166666666659,1200,2221,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2222,2222,0,0
1.85249999999992,1200,2222,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2223,2223,0,0
1.85333333333326,1200,2223,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2224,2224,0,0
1.85416666666659,1200,2224,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2225,2225,0,0
1.85499999999992,1200,2225,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2226,2226,0,0
1.85583333333326,1200,2226,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2227,2227,0,0
1.85666666666659,1200,2227,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2228,2228,0,0
1.85749999999992,1200,2228,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2229,2229,0,0
1.85833333333326,1200,2229,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2230,2230,0,0
1.85916666666659,1200,2230,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2231,2231,0,0
1.85999999999992,1200,2231,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2232,2232,0,0
1.86083333333325,1200,2232,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2233,2233,0,0
1.86166666666659,1200,2233,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2234,2234,0,0
1.86249999999992,1200,2234,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2235,2235,0,0
1.86333333333325,1200,2235,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2236,2236,0,0
1.86416666666659,1200,2236,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2237,2237,0,0
1.86499999999992,1200,2237,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2238,2238,0,0
1.86583333333325,1200,2238,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2239,2239,0,0
1.86666666666659,1200,2239,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2240,2240,0,0
1.86749999999992,1200,2240,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2241,2241,0,0
1.86833333333325,1200,2241,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2242,2242,0,0
1.86916666666659,1200,2242,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2243,2243,0,0
1.86999999999992,1200,2243,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2244,2244,0,0
1.87083333333325,1200,2244,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2245,2245,0,0
1.87166666666659,1200,2245,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2246,2246,0,0
1.87249999999992,1200,2246,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2247,2247,0,0
1.87333333333325,1200,2247,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2248,2248,0,0
1.87416666666659,1200,2248,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2249,2249,0,0
1.87499999999992,1200,2249,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2250,2250,0,0
1.87583333333325,1200,2250,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2251,2251,0,0
1.87666666666659,1200,2251,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2252,2252,0,0
1.87749999999992,1200,2252,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2253,2253,0,0
1.87833333333325,1200,2253,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2254,2254,0,0
1.87916666666659,1200,2254,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2255,2255,0,0
1.87999999999992,1200,2255,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2256,2256,0,0
1.88083333333325,1200,2256,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2257,2257,0,0
1.88166666666659,1200,2257,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2258,2258,0,0
1.88249999999992,1200,2258,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2259,2259,0,0
1.88333333333325,1200,2259,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2260,2260,0,0
1.88416666666659,1200,2260,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2261,2261,0,0
1.88499999999992,1200,2261,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2262,2262,0,0
1.88583333333325,1200,2262,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2263,2263,0,0
1.88666666666659,1200,2263,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2264,2264,0,0
1.88749999999992,1200,2264,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2265,2265,0,0
1.88833333333325,1200,2265,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2266,2266,0,0
1.88916666666658,1200,2266,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2267,2267,0,0
1.88999999999992,1200,2267,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2268,2268,0,0
1.89083333333325,1200,2268,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2269,2269,0,0
1.89166666666658,1200,2269,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2270,2270,0,0
1.89249999999992,1200,2270,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2271,2271,0,0
1.89333333333325,1200,2271,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2272,2272,0,0
1.89416666666658,1200,2272,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2273,2273,0,0
1.89499999999992,1200,2273,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2274,2274,0,0
1.89583333333325,1200,2274,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2275,2275,0,0
1.89666666666658,1200,2275,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2276,2276,0,0
1.89749999999992,1200,2276,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2277,2277,0,0
1.89833333333325,1200,2277,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2278,2278,0,0
1.89916666666658,1200,2278,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2279,2279,0,0
1.89999999999992,1200,2279,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2280,2280,0,0
1.90083333333325,1200,2280,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2281,2281,0,0
1.90166666666658,1200,2281,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2282,2282,0,0
1.90249999999992,1200,2282,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2283,2283,0,0
1.90333333333325,1200,2283,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2284,2284,0,0
1.90416666666658,1200,2284,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2285,2285,0,0
1.90499999999992,1200,2285,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2286,2286,0,0
1.90583333333325,1200,2286,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2287,2287,0,0
1.90666666666658,1200,2287,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2288,2288,0,0
1.90749999999992,1200,2288,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2289,2289,0,0
1.90833333333325,1200,2289,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2290,2290,0,0
1.90916666666658,1200,2290,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2291,2291,0,0
1.90999999999992,1200,2291,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2292,2292,0,0
1.91083333333325,1200,2292,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2293,2293,0,0
1.91166666666658,1200,2293,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2294,2294,0,0
1.91249999999992,1200,2294,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2295,2295,0,0
1.91333333333325,1200,2295,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2296,2296,0,0
1.91416666666658,1200,2296,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2297,2297,0,0
1.91499999999992,1200,2297,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2298,2298,0,0
1.91583333333325,1200,2298,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2299,2299,0,0
1.91666666666658,1200,2299,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2300,2300,0,0
1.91749999999992,1200,2300,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2301,2301,0,0
1.91833333333325,1200,2301,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2302,2302,0,0
1.91916666666658,1200,2302,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2303,2303,0,0
1.91999999999991,1200,2303,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2304,2304,0,0
1.92083333333325,1200,2304,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2305,2305,0,0
1.92166666666658,1200,2305,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2306,2306,0,0
1.92249999999991,1200,2306,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2307,2307,0,0
1.92333333333325,1200,2307,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2308,2308,0,0
1.92416666666658,1200,2308,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2309,2309,0,0
1.92499999999991,1200,2309,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2310,2310,0,0
1.92583333333325,1200,2310,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2311,2311,0,0
1.92666666666658,1200,2311,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2312,2312,0,0
1.92749999999991,1200,2312,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2313,2313,0,0
1.92833333333325,1200,2313,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2314,2314,0,0
1.92916666666658,1200,2314,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2315,2315,0,0
1.92999999999991,1200,2315,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2316,2316,0,0
1.93083333333325,1200,2316,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2317,2317,0,0
1.93166666666658,1200,2317,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2318,2318,0,0
1.93249999999991,1200,2318,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2319,2319,0,0
1.93333333333325,1200,2319,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2320,2320,0,0
1.93416666666658,1200,2320,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2321,2321,0,0
1.93499999999991,1200,2321,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2322,2322,0,0
1.93583333333325,1200,2322,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2323,2323,0,0
1.93666666666658,1200,2323,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2324,2324,0,0
1.93749999999991,1200,2324,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2325,2325,0,0
1.93833333333325,1200,2325,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2326,2326,0,0
1.93916666666658,1200,2326,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2327,2327,0,0
1.93999999999991,1200,2327,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2328,2328,0,0
1.94083333333325,1200,2328,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2329,2329,0,0
1.94166666666658,1200,2329,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2330,2330,0,0
1.94249999999991,1200,2330,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2331,2331,0,0
1.94333333333325,1200,2331,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2332,2332,0,0
1.94416666666658,1200,2332,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2333,2333,0,0
1.94499999999991,1200,2333,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2334,2334,0,0
1.94583333333325,1200,2334,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2335,2335,0,0
1.94666666666658,1200,2335,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2336,2336,0,0
1.94749999999991,1200,2336,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2337,2337,0,0
1.94833333333325,1200,2337,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2338,2338,0,0
1.94916666666658,1200,2338,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2339,2339,0,0
1.94999999999991,1200,2339,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2340,2340,0,0
1.95083333333324,1200,2340,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2341,2341,0,0
1.95166666666658,1200,2341,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2342,2342,0,0
1.95249999999991,1200,2342,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2343,2343,0,0
1.95333333333324,1200,2343,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2344,2344,0,0
1.95416666666658,1200,2344,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2345,2345,0,0
1.95499999999991,1200,2345,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2346,2346,0,0
1.95583333333324,1200,2346,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2347,2347,0,0
1.95666666666658,1200,2347,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2348,2348,0,0
1.95749999999991,1200,2348,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2349,2349,0,0
1.95833333333324,1200,2349,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2350,2350,0,0
1.95916666666658,1200,2350,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2351,2351,0,0
1.95999999999991,1200,2351,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2352,2352,0,0
1.96083333333324,1200,2352,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2353,2353,0,0
1.96166666666658,1200,2353,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2354,2354,0,0
1.96249999999991,1200,2354,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2355,2355,0,0
1.96333333333324,1200,2355,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2356,2356,0,0
1.96416666666658,1200,2356,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2357,2357,0,0
1.96499999999991,1200,2357,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2358,2358,0,0
1.96583333333324,1200,2358,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2359,2359,0,0
1.96666666666658,1200,2359,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2360,2360,0,0
1.96749999999991,1200,2360,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2361,2361,0,0
1.96833333333324,1200,2361,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2362,2362,0,0
1.96916666666658,1200,2362,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2363,2363,0,0
1.96999999999991,1200,2363,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2364,2364,0,0
1.97083333333324,1200,2364,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2365,2365,0,0
1.97166666666658,1200,2365,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2366,2366,0,0
1.97249999999991,1200,2366,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2367,2367,0,0
1.97333333333324,1200,2367,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2368,2368,0,0
1.97416666666658,1200,2368,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2369,2369,0,0
1.97499999999991,1200,2369,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2370,2370,0,0
1.97583333333324,1200,2370,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2371,2371,0,0
1.97666666666658,1200,2371,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2372,2372,0,0
1.97749999999991,1200,2372,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2373,2373,0,0
1.97833333333324,1200,2373,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2374,2374,0,0
1.97916666666658,1200,2374,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2375,2375,0,0
1.97999999999991,1200,2375,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2376,2376,0,0
1.98083333333324,1200,2376,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2377,2377,0,0
1.98166666666657,1200,2377,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2378,2378,0,0
1.98249999999991,1200,2378,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2379,2379,0,0
1.98333333333324,1200,2379,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2380,2380,0,0
1.98416666666657,1200,2380,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2381,2381,0,0
1.98499999999991,1200,2381,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2382,2382,0,0
1.98583333333324,1200,2382,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2383,2383,0,0
1.98666666666657,1200,2383,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2384,2384,0,0
1.98749999999991,1200,2384,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2385,2385,0,0
1.98833333333324,1200,2385,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2386,2386,0,0
1.98916666666657,1200,2386,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2387,2387,0,0
1.98999999999991,1200,2387,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2388,2388,0,0
1.99083333333324,1200,2388,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2389,2389,0,0
1.99166666666657,1200,2389,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2390,2390,0,0
1.99249999999991,1200,2390,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2391,2391,0,0
1.99333333333324,1200,2391,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2392,2392,0,0
1.99416666666657,1200,2392,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2393,2393,0,0
1.99499999999991,1200,2393,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2394,2394,0,0
1.99583333333324,1200,2394,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2395,2395,0,0
1.99666666666657,1200,2395,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2396,2396,0,0
1.99749999999991,1200,2396,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2397,2397,0,0
1.99833333333324,1200,2397,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2398,2398,0,0
1.99916666666657,1200,2398,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2399,2399,0,0
1.99999999999991,1200,2399,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2400,2400,0,0
2.00083333333324,1200,2400,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2401,2401,0,0
2.00166666666657,1200,2401,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2402,2402,0,0
2.00249999999991,1200,2402,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2403,2403,0,0
2.00333333333324,1200,2403,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2404,2404,0,0
2.00416666666657,1200,2404,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2405,2405,0,0
2.00499999999991,1200,2405,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2406,2406,0,0
2.00583333333324,1200,2406,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2407,2407,0,0
2.00666666666657,1200,2407,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2408,2408,0,0
2.00749999999991,1200,2408,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2409,2409,0,0
2.00833333333324,1200,2409,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2410,2410,0,0
2.00916666666657,1200,2410,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2411,2411,0,0
2.00999999999991,1200,2411,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2412,2412,0,0
2.01083333333324,1200,2412,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2413,2413,0,0
2.01166666666657,1200,2413,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2414,2414,0,0
2.01249999999991,1200,2414,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2415,2415,0,0
2.01333333333324,1200,2415,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2416,2416,0,0
2.01416666666657,1200,2416,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2417,2417,0,0
2.01499999999991,1200,2417,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2418,2418,0,0
2.01583333333324,1200,2418,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2419,2419,0,0
2.01666666666658,1200,2419,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2420,2420,0,0
2.01749999999991,1200,2420,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2421,2421,0,0
2.01833333333324,1200,2421,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2422,2422,0,0
2.01916666666658,1200,2422,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2423,2423,0,0
2.01999999999991,1200,2423,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2424,2424,0,0
2.02083333333324,1200,2424,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2425,2425,0,0
2.02166666666658,1200,2425,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2426,2426,0,0
2.02249999999991,1200,2426,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2427,2427,0,0
2.02333333333324,1200,2427,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2428,2428,0,0
2.02416666666658,1200,2428,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2429,2429,0,0
2.02499999999991,1200,2429,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2430,2430,0,0
2.02583333333324,1200,2430,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2431,2431,0,0
2.02666666666658,1200,2431,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2432,2432,0,0
2.02749999999991,1200,2432,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2433,2433,0,0
2.02833333333324,1200,2433,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2434,2434,0,0
2.02916666666658,1200,2434,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2435,2435,0,0
2.02999999999991,1200,2435,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2436,2436,0,0
2.03083333333324,1200,2436,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2437,2437,0,0
2.03166666666658,1200,2437,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2438,2438,0,0
2.03249999999991,1200,2438,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2439,2439,0,0
2.03333333333324,1200,2439,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2440,2440,0,0
2.03416666666658,1200,2440,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2441,2441,0,0
2.03499999999991,1200,2441,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2442,2442,0,0
2.03583333333324,1200,2442,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2443,2443,0,0
2.03666666666658,1200,2443,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2444,2444,0,0
2.03749999999991,1200,2444,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2445,2445,0,0
2.03833333333325,1200,2445,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2446,2446,0,0
2.03916666666658,1200,2446,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2447,2447,0,0
2.03999999999991,1200,2447,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2448,2448,0,0
2.04083333333325,1200,2448,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2449,2449,0,0
2.04166666666658,1200,2449,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2450,2450,0,0
2.04249999999991,1200,2450,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,2451,2451,0,0
