time_s,frame_rate_hz,frame_count,pwm_1_us,pwm_2_us,pwm_3_us,pwm_4_us,motor_1_radps,motor_2_radps,motor_3_radps,motor_4_radps,altitude_m,roll_rad,pitch_rad,yaw_rad,accel_body_x,accel_body_y,accel_body_z,received_datagram_count,valid_rx_count,json_response_tx_count,duplicate_frame_count,missed_frame_count
1.52583333333329,1200,1830,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1831,1831,1831,0,0
1.52666666666662,1200,1831,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1832,1832,1832,0,0
1.52749999999996,1200,1832,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1833,1833,1833,0,0
1.52833333333329,1200,1833,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1834,1834,1834,0,0
1.52916666666662,1200,1834,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1835,1835,1835,0,0
1.52999999999996,1200,1835,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1836,1836,1836,0,0
1.53083333333329,1200,1836,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1837,1837,1837,0,0
1.53166666666662,1200,1837,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1838,1838,1838,0,0
1.53249999999996,1200,1838,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1839,1839,1839,0,0
1.53333333333329,1200,1839,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1840,1840,1840,0,0
1.53416666666662,1200,1840,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1841,1841,1841,0,0
1.53499999999996,1200,1841,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1842,1842,1842,0,0
1.53583333333329,1200,1842,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1843,1843,1843,0,0
1.53666666666662,1200,1843,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1844,1844,1844,0,0
1.53749999999996,1200,1844,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1845,1845,1845,0,0
1.53833333333329,1200,1845,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1846,1846,1846,0,0
1.53916666666662,1200,1846,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1847,1847,1847,0,0
1.53999999999996,1200,1847,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1848,1848,1848,0,0
1.54083333333329,1200,1848,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1849,1849,1849,0,0
1.54166666666662,1200,1849,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1850,1850,1850,0,0
1.54249999999996,1200,1850,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1851,1851,1851,0,0
1.54333333333329,1200,1851,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1852,1852,1852,0,0
1.54416666666662,1200,1852,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1853,1853,1853,0,0
1.54499999999996,1200,1853,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1854,1854,1854,0,0
1.54583333333329,1200,1854,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1855,1855,1855,0,0
1.54666666666662,1200,1855,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1856,1856,1856,0,0
1.54749999999996,1200,1856,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1857,1857,1857,0,0
1.54833333333329,1200,1857,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1858,1858,1858,0,0
1.54916666666662,1200,1858,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1859,1859,1859,0,0
1.54999999999996,1200,1859,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1860,1860,1860,0,0
1.55083333333329,1200,1860,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1861,1861,1861,0,0
1.55166666666662,1200,1861,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1862,1862,1862,0,0
1.55249999999996,1200,1862,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1863,1863,1863,0,0
1.55333333333329,1200,1863,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1864,1864,1864,0,0
1.55416666666662,1200,1864,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1865,1865,1865,0,0
1.55499999999996,1200,1865,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1866,1866,1866,0,0
1.55583333333329,1200,1866,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1867,1867,1867,0,0
1.55666666666662,1200,1867,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1868,1868,1868,0,0
1.55749999999995,1200,1868,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1869,1869,1869,0,0
1.55833333333329,1200,1869,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1870,1870,1870,0,0
1.55916666666662,1200,1870,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1871,1871,1871,0,0
1.55999999999995,1200,1871,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1872,1872,1872,0,0
1.56083333333329,1200,1872,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1873,1873,1873,0,0
1.56166666666662,1200,1873,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1874,1874,1874,0,0
1.56249999999995,1200,1874,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1875,1875,1875,0,0
1.56333333333329,1200,1875,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1876,1876,1876,0,0
1.56416666666662,1200,1876,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1877,1877,1877,0,0
1.56499999999995,1200,1877,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1878,1878,1878,0,0
1.56583333333329,1200,1878,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1879,1879,1879,0,0
1.56666666666662,1200,1879,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1880,1880,1880,0,0
1.56749999999995,1200,1880,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1881,1881,1881,0,0
1.56833333333329,1200,1881,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1882,1882,1882,0,0
1.56916666666662,1200,1882,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1883,1883,1883,0,0
1.56999999999995,1200,1883,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1884,1884,1884,0,0
1.57083333333329,1200,1884,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1885,1885,1885,0,0
1.57166666666662,1200,1885,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1886,1886,1886,0,0
1.57249999999995,1200,1886,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1887,1887,1887,0,0
1.57333333333329,1200,1887,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1888,1888,1888,0,0
1.57416666666662,1200,1888,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1889,1889,1889,0,0
1.57499999999995,1200,1889,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1890,1890,1890,0,0
1.57583333333329,1200,1890,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1891,1891,1891,0,0
1.57666666666662,1200,1891,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1892,1892,1892,0,0
1.57749999999995,1200,1892,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1893,1893,1893,0,0
1.57833333333329,1200,1893,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1894,1894,1894,0,0
1.57916666666662,1200,1894,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1895,1895,1895,0,0
1.57999999999995,1200,1895,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1896,1896,1896,0,0
1.58083333333329,1200,1896,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1897,1897,1897,0,0
1.58166666666662,1200,1897,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1898,1898,1898,0,0
1.58249999999995,1200,1898,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1899,1899,1899,0,0
1.58333333333329,1200,1899,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1900,1900,1900,0,0
1.58416666666662,1200,1900,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1901,1901,1901,0,0
1.58499999999995,1200,1901,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1902,1902,1902,0,0
1.58583333333329,1200,1902,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1903,1903,1903,0,0
1.58666666666662,1200,1903,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1904,1904,1904,0,0
1.58749999999995,1200,1904,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1905,1905,1905,0,0
1.58833333333328,1200,1905,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1906,1906,1906,0,0
1.58916666666662,1200,1906,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1907,1907,1907,0,0
1.58999999999995,1200,1907,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1908,1908,1908,0,0
1.59083333333328,1200,1908,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1909,1909,1909,0,0
1.59166666666662,1200,1909,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1910,1910,1910,0,0
1.59249999999995,1200,1910,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1911,1911,1911,0,0
1.59333333333328,1200,1911,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1912,1912,1912,0,0
1.59416666666662,1200,1912,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1913,1913,1913,0,0
1.59499999999995,1200,1913,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1914,1914,1914,0,0
1.59583333333328,1200,1914,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1915,1915,1915,0,0
1.59666666666662,1200,1915,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1916,1916,1916,0,0
1.59749999999995,1200,1916,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1917,1917,1917,0,0
1.59833333333328,1200,1917,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1918,1918,1918,0,0
1.59916666666662,1200,1918,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1919,1919,1919,0,0
1.59999999999995,1200,1919,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1920,1920,1920,0,0
1.60083333333328,1200,1920,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1921,1921,1921,0,0
1.60166666666662,1200,1921,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1922,1922,1922,0,0
1.60249999999995,1200,1922,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1923,1923,1923,0,0
1.60333333333328,1200,1923,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1924,1924,1924,0,0
1.60416666666662,1200,1924,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1925,1925,1925,0,0
1.60499999999995,1200,1925,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1926,1926,1926,0,0
1.60583333333328,1200,1926,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1927,1927,1927,0,0
1.60666666666662,1200,1927,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1928,1928,1928,0,0
1.60749999999995,1200,1928,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1929,1929,1929,0,0
1.60833333333328,1200,1929,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1930,1930,1930,0,0
1.60916666666662,1200,1930,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1931,1931,1931,0,0
1.60999999999995,1200,1931,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1932,1932,1932,0,0
1.61083333333328,1200,1932,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1933,1933,1933,0,0
1.61166666666662,1200,1933,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1934,1934,1934,0,0
1.61249999999995,1200,1934,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1935,1935,1935,0,0
1.61333333333328,1200,1935,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1936,1936,1936,0,0
1.61416666666662,1200,1936,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1937,1937,1937,0,0
1.61499999999995,1200,1937,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1938,1938,1938,0,0
1.61583333333328,1200,1938,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1939,1939,1939,0,0
1.61666666666661,1200,1939,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1940,1940,1940,0,0
1.61749999999995,1200,1940,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1941,1941,1941,0,0
1.61833333333328,1200,1941,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1942,1942,1942,0,0
1.61916666666661,1200,1942,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1943,1943,1943,0,0
1.61999999999995,1200,1943,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1944,1944,1944,0,0
1.62083333333328,1200,1944,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1945,1945,1945,0,0
1.62166666666661,1200,1945,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1946,1946,1946,0,0
1.62249999999995,1200,1946,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1947,1947,1947,0,0
1.62333333333328,1200,1947,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1948,1948,1948,0,0
1.62416666666661,1200,1948,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1949,1949,1949,0,0
1.62499999999995,1200,1949,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1950,1950,1950,0,0
1.62583333333328,1200,1950,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1951,1951,1951,0,0
1.62666666666661,1200,1951,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1952,1952,1952,0,0
1.62749999999995,1200,1952,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1953,1953,1953,0,0
1.62833333333328,1200,1953,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1954,1954,1954,0,0
1.62916666666661,1200,1954,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1955,1955,1955,0,0
1.62999999999995,1200,1955,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1956,1956,1956,0,0
1.63083333333328,1200,1956,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1957,1957,1957,0,0
1.63166666666661,1200,1957,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1958,1958,1958,0,0
1.63249999999995,1200,1958,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1959,1959,1959,0,0
1.63333333333328,1200,1959,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1960,1960,1960,0,0
1.63416666666661,1200,1960,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1961,1961,1961,0,0
1.63499999999995,1200,1961,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1962,1962,1962,0,0
1.63583333333328,1200,1962,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1963,1963,1963,0,0
1.63666666666661,1200,1963,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1964,1964,1964,0,0
1.63749999999995,1200,1964,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1965,1965,1965,0,0
1.63833333333328,1200,1965,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1966,1966,1966,0,0
1.63916666666661,1200,1966,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1967,1967,1967,0,0
1.63999999999995,1200,1967,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1968,1968,1968,0,0
1.64083333333328,1200,1968,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1969,1969,1969,0,0
1.64166666666661,1200,1969,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1970,1970,1970,0,0
1.64249999999995,1200,1970,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1971,1971,1971,0,0
1.64333333333328,1200,1971,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1972,1972,1972,0,0
1.64416666666661,1200,1972,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1973,1973,1973,0,0
1.64499999999995,1200,1973,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1974,1974,1974,0,0
1.64583333333328,1200,1974,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1975,1975,1975,0,0
1.64666666666661,1200,1975,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1976,1976,1976,0,0
1.64749999999994,1200,1976,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1977,1977,1977,0,0
1.64833333333328,1200,1977,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1978,1978,1978,0,0
1.64916666666661,1200,1978,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1979,1979,1979,0,0
1.64999999999994,1200,1979,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1980,1980,1980,0,0
1.65083333333328,1200,1980,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1981,1981,1981,0,0
1.65166666666661,1200,1981,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1982,1982,1982,0,0
1.65249999999994,1200,1982,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1983,1983,1983,0,0
1.65333333333328,1200,1983,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1984,1984,1984,0,0
1.65416666666661,1200,1984,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1985,1985,1985,0,0
1.65499999999994,1200,1985,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1986,1986,1986,0,0
1.65583333333328,1200,1986,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1987,1987,1987,0,0
1.65666666666661,1200,1987,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1988,1988,1988,0,0
1.65749999999994,1200,1988,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1989,1989,1989,0,0
1.65833333333328,1200,1989,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1990,1990,1990,0,0
1.65916666666661,1200,1990,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1991,1991,1991,0,0
1.65999999999994,1200,1991,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1992,1992,1992,0,0
1.66083333333328,1200,1992,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1993,1993,1993,0,0
1.66166666666661,1200,1993,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1994,1994,1994,0,0
1.66249999999994,1200,1994,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1995,1995,1995,0,0
1.66333333333328,1200,1995,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1996,1996,1996,0,0
1.66416666666661,1200,1996,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1997,1997,1997,0,0
1.66499999999994,1200,1997,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1998,1998,1998,0,0
1.66583333333328,1200,1998,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,1999,1999,1999,0,0
1.66666666666661,1200,1999,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2000,2000,2000,0,0
1.66749999999994,1200,2000,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2001,2001,2001,0,0
1.66833333333328,1200,2001,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2002,2002,2002,0,0
1.66916666666661,1200,2002,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2003,2003,2003,0,0
1.66999999999994,1200,2003,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2004,2004,2004,0,0
1.67083333333328,1200,2004,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2005,2005,2005,0,0
1.67166666666661,1200,2005,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2006,2006,2006,0,0
1.67249999999994,1200,2006,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2007,2007,2007,0,0
1.67333333333328,1200,2007,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2008,2008,2008,0,0
1.67416666666661,1200,2008,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2009,2009,2009,0,0
1.67499999999994,1200,2009,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2010,2010,2010,0,0
1.67583333333328,1200,2010,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2011,2011,2011,0,0
1.67666666666661,1200,2011,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2012,2012,2012,0,0
1.67749999999994,1200,2012,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2013,2013,2013,0,0
1.67833333333327,1200,2013,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2014,2014,2014,0,0
1.67916666666661,1200,2014,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2015,2015,2015,0,0
1.67999999999994,1200,2015,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2016,2016,2016,0,0
1.68083333333327,1200,2016,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2017,2017,2017,0,0
1.68166666666661,1200,2017,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2018,2018,2018,0,0
1.68249999999994,1200,2018,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2019,2019,2019,0,0
1.68333333333327,1200,2019,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2020,2020,2020,0,0
1.68416666666661,1200,2020,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2021,2021,2021,0,0
1.68499999999994,1200,2021,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2022,2022,2022,0,0
1.68583333333327,1200,2022,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2023,2023,2023,0,0
1.68666666666661,1200,2023,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2024,2024,2024,0,0
1.68749999999994,1200,2024,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2025,2025,2025,0,0
1.68833333333327,1200,2025,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2026,2026,2026,0,0
1.68916666666661,1200,2026,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2027,2027,2027,0,0
1.68999999999994,1200,2027,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2028,2028,2028,0,0
1.69083333333327,1200,2028,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2029,2029,2029,0,0
1.69166666666661,1200,2029,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2030,2030,2030,0,0
1.69249999999994,1200,2030,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2031,2031,2031,0,0
1.69333333333327,1200,2031,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2032,2032,2032,0,0
1.69416666666661,1200,2032,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2033,2033,2033,0,0
1.69499999999994,1200,2033,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2034,2034,2034,0,0
1.69583333333327,1200,2034,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2035,2035,2035,0,0
1.69666666666661,1200,2035,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2036,2036,2036,0,0
1.69749999999994,1200,2036,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2037,2037,2037,0,0
1.69833333333327,1200,2037,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2038,2038,2038,0,0
1.69916666666661,1200,2038,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2039,2039,2039,0,0
1.69999999999994,1200,2039,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2040,2040,2040,0,0
1.70083333333327,1200,2040,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2041,2041,2041,0,0
1.70166666666661,1200,2041,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2042,2042,2042,0,0
1.70249999999994,1200,2042,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2043,2043,2043,0,0
1.70333333333327,1200,2043,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2044,2044,2044,0,0
1.70416666666661,1200,2044,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2045,2045,2045,0,0
1.70499999999994,1200,2045,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2046,2046,2046,0,0
1.70583333333327,1200,2046,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2047,2047,2047,0,0
1.70666666666661,1200,2047,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2048,2048,2048,0,0
1.70749999999994,1200,2048,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2049,2049,2049,0,0
1.70833333333327,1200,2049,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2050,2050,2050,0,0
1.7091666666666,1200,2050,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2051,2051,2051,0,0
1.70999999999994,1200,2051,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2052,2052,2052,0,0
1.71083333333327,1200,2052,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2053,2053,2053,0,0
1.7116666666666,1200,2053,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2054,2054,2054,0,0
1.71249999999994,1200,2054,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2055,2055,2055,0,0
1.71333333333327,1200,2055,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2056,2056,2056,0,0
